Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Acton Vale,"""santé publique""",18,La Voix de l'est - Groupe Capitales Médias,Incendie dans un bloc appartement à Acton Vale,2020-12-14,221,https://www.lavoixdelest.ca/actualites/incendie-dans-un-bloc-appartement-a-acton-vale-913caa9421b40846ff39722574586d17,2021-07-23 17:05:49,mixte
Acton Vale,"""santé publique""",19,La Voix de l'est - Groupe Capitales Médias,Quand la région passe à l'orange | Actualités,2020-10-03,293,https://www.lavoixdelest.ca/actualites/quand-la-region-passe-a-lorange-2d16850586c86fa08a90e4c0d268af63,2021-07-23 17:05:49,mixte
Acton Vale,"""santé publique""",20,La Voix de l'est - Groupe Capitales Médias,Acton et Rouville passent en zone rouge | Actualités,2020-10-13,283,https://www.lavoixdelest.ca/actualites/acton-et-rouville-passent-en-zone-rouge-d4ef979e361563b0538099c771e84929,2021-07-23 17:05:50,mixte
Acton Vale,"""santé publique""",21,Le Nouvelliste - Groupe Capitales Médias,Port obligatoire du masque au golf: «On joue sur notre moral»,2021-04-13,101,https://www.lenouvelliste.ca/actualites/covid-19/port-obligatoire-du-masque-au-golf-on-joue-sur-notre-moral-751fc8b3a4d49ee5fa2c336820d8a43f,2021-07-23 17:05:50,mixte
Acton Vale,"""santé publique""",22,La Voix de l'est - Groupe Capitales Médias,Un véhicule heurte volontairement un autre | Actualités,2021-03-25,120,https://www.lavoixdelest.ca/actualites/un-vehicule-heurte-volontairement-un-autre-1a2c66e8acf0e2276940127a587cccf1,2021-07-23 17:05:50,mixte
Acton Vale,"""santé publique""",23,La Voix de l'est - Groupe Capitales Médias,Le déconfinement accueilli avec soulagement en Montérégie | COVID-19 | Actualités,2021-05-18,66,https://www.lavoixdelest.ca/actualites/covid-19/le-deconfinement-accueilli-avec-soulagement-en-monteregie-f25502ea8c8a1ccf738b5cb722b566e6,2021-07-23 17:05:50,mixte
Acton Vale,"""santé publique""",24,La Voix de l'est - Groupe Capitales Médias,Un cycliste pédalera 2000 km pour les jeunes | Actualités,2021-05-18,66,https://www.lavoixdelest.ca/actualites/un-cycliste-pedalera-2000-km-pour-les-jeunes-b3985af7e80043611ca3746976a6b868,2021-07-23 17:05:50,mixte
Acton Vale,"""santé publique""",25,ICI.Radio-Canada.ca,Manganèse : enfants en danger,,,https://ici.radio-canada.ca/nouvelle/1316948/manganese-enfants-intoxication-eau-potable-metal-sante-acton-vale-monteregie,2021-07-23 17:05:51,mixte
Acton Vale,covid OR COVID,1,La Releve,COVID-19 : le CISSS va à la rencontre des jeunes avec sa roulotte mobile de vaccination,2021-07-14,9,https://www.lareleve.qc.ca/2021/07/14/le-cisss-va-a-la-rencontre-des-jeunes-avec-sa-roulotte-de-vaccination/,2021-07-23 17:05:59,mixte
Acton Vale,covid OR COVID,2,Le Soleil - Groupe Capitales Médias,L'homme fort du Brock et ses projets,2021-07-10,13,https://www.lesoleil.com/sports/lhomme-fort-du-brock-et-ses-projets-7f3cbbcdd516c0dfe0dd4804da28d54f,2021-07-23 17:05:59,mixte
Acton Vale,covid OR COVID,3,La Voix de l'est - Groupe Capitales Médias,Hausse marquée des cas de COVID-19 au CHSLD d'Acton Vale,2020-11-03,262,https://www.lavoixdelest.ca/actualites/hausse-marquee-des-cas-de-covid-19-au-chsld-dacton-vale-e549d2561e6f26df04d38ec191185ac3,2021-07-23 17:05:59,mixte
Acton Vale,covid OR COVID,4,La Presse,La révolution du soccer mineur | La Presse,2021-07-21,2,https://www.lapresse.ca/sports/soccer/2021-07-21/la-revolution-du-soccer-mineur.php,2021-07-23 17:05:59,mixte
Acton Vale,covid OR COVID,5,Le Journal de Montréal,Acton Vale: inquiétante éclosion dans une résidence privée,2020-11-17,248,https://www.journaldemontreal.com/2020/11/17/acton-vale-inquietante-eclosion-dans-une-residence-privee-1,2021-07-23 17:05:59,mixte
Acton Vale,covid OR COVID,6,Sorel-Tracy Magazine,La roulotte mobile de vaccination du CISSS sera au Gib Fest le 17 juillet,2021-07-14,9,https://www.soreltracy.com/2021/juillet/14j1.html,2021-07-23 17:05:59,mixte
Acton Vale,covid OR COVID,7,Hockey Canada,"Quarante-trois joueuses invitées au camp estival BFL de l'équipe nationale féminine de développement, présenté par Sobeys",2021-07-14,9,https://www.hockeycanada.ca/fr-ca/news/2021-22-nwdt-womens-camp-rosters-named,2021-07-23 17:06:00,mixte
Acton Vale,covid OR COVID,8,La Tribune - Groupe Capitales Médias,Guay et Gendreau dans la mire de Hockey Canada,2021-07-15,8,https://www.latribune.ca/sports/guay-et-gendreau-dans-la-mire-de-hockey-canada-db3de926e8f34af94ecf03472ea661ec,2021-07-23 17:06:00,mixte
Acton Vale,covid OR COVID,9,La Voix de l'est - Groupe Capitales Médias,Une unité mobile de dépistage de passage à Acton Vale,2020-10-05,291,https://www.lavoixdelest.ca/actualites/une-unite-mobile-de-depistage-de-passage-a-acton-vale-b7e5247dc270ef741ccadf9942deaf08,2021-07-23 17:06:00,mixte
Acton Vale,covid OR COVID,10,La Voix de l'est - Groupe Capitales Médias,Une unité mobile de dépistage s'installe à Acton Vale pour une troisième fois,2020-10-29,267,https://www.lavoixdelest.ca/actualites/une-unite-mobile-de-depistage-sinstalle-a-acton-vale-pour-une-troisieme-fois-914fd056c2b5589a992a1ce93435218d,2021-07-23 17:06:00,mixte
Acton Vale,covid OR COVID,11,La Tribune - Groupe Capitales Médias,Festival offensif en levée de rideau à Coaticook,2021-06-26,27,https://www.latribune.ca/sports/festival-offensif-en-levee-de-rideau-a-coaticook-919bc113f81d6ca5eb16e70c26e73839,2021-07-23 17:06:00,mixte
Acton Vale,covid OR COVID,12,La Voix de l'est - Groupe Capitales Médias,"L'Estrie passe au orange, la Montérégie reste en rouge [CARTE]",2021-03-03,142,https://www.lavoixdelest.ca/actualites/covid-19/lestrie-passe-au-orange-la-monteregie-reste-en-rouge-carte-1e4f2c6f41eee2e72e5c68275f6b3cac,2021-07-23 17:06:01,mixte
Acton Vale,covid OR COVID,13,Les 2 Rives,Prendre de l'expansion malgré la COVID-19,2021-05-06,78,https://www.les2rives.com/prendre-de-lexpansion-malgre-la-covid-19/,2021-07-23 17:06:01,mixte
Acton Vale,covid OR COVID,14,La Voix de l'est - Groupe Capitales Médias,Le déconfinement accueilli avec soulagement en Montérégie | COVID-19 | Actualités,2021-05-18,66,https://www.lavoixdelest.ca/actualites/covid-19/le-deconfinement-accueilli-avec-soulagement-en-monteregie-f25502ea8c8a1ccf738b5cb722b566e6,2021-07-23 17:06:01,mixte
Acton Vale,covid OR COVID,15,La Releve,Début de la vaccination dans la région à partir du 11 mars,2021-02-26,147,https://www.lareleve.qc.ca/2021/02/26/debut-de-la-vaccination-dans-la-region-a-partir-du-11-mars/,2021-07-23 17:06:01,mixte
Acton Vale,covid OR COVID,16,La Voix de l'est - Groupe Capitales Médias,Québec élargit la vaccination aux 70 ans et plus,2021-03-13,132,https://www.lavoixdelest.ca/actualites/covid-19/quebec-elargit-la-vaccination-aux-70-ans-et-plus-95116bb2b890a7c4959f8dd3e68bf8a3,2021-07-23 17:06:01,mixte
Acton Vale,covid OR COVID,17,La Voix de l'est - Groupe Capitales Médias,Éric Charbonneau lorgne un 4e mandat à Acton Vale,2020-11-07,258,https://www.lavoixdelest.ca/actualites/eric-charbonneau-lorgne-un-4e-mandat-a-acton-vale-7ea1204b489f8198085e54bee0b820d0,2021-07-23 17:06:01,mixte
Acton Vale,covid OR COVID,18,La Voix de l'est - Groupe Capitales Médias,Acton et Rouville passent en zone rouge | Actualités,2020-10-13,283,https://www.lavoixdelest.ca/actualites/acton-et-rouville-passent-en-zone-rouge-d4ef979e361563b0538099c771e84929,2021-07-23 17:06:02,mixte
Acton Vale,covid OR COVID,19,Le Journal de Québec,Importante éclosion au CHSLD d'Acton Vale,2020-11-04,261,https://www.journaldequebec.com/2020/11/04/importante-eclosion-au-chsld-dacton-vale-1,2021-07-23 17:06:02,mixte
Acton Vale,covid OR COVID,20,Le Journal Saint-François,COVID-19: Environ 35 cas actifs dans la région,2020-09-02,324,https://www.journalsaint-francois.ca/covid-19-environ-35-cas-actifs-dans-la-region/,2021-07-23 17:06:02,mixte
Acton Vale,covid OR COVID,21,Le Journal de Montréal,Ceux qui ont eu la COVID-19 près de chez vous,,,https://www.journaldemontreal.com/2020/06/10/ceux-qui-ont-eu-la-covid-19-pres-de-chez-vous,2021-07-23 17:06:02,mixte
Acton Vale,covid OR COVID,22,Le Journal de Montréal,Laurence Ménard: Le coronavirus fait un petit orphelin d'à peine 4 ans,2021-03-13,132,https://www.journaldemontreal.com/2021/03/13/laurence-menard-le-coronavirus-fait-un-petit-orphelin-da-peine-4ans,2021-07-23 17:06:03,mixte
Acton Vale,covid OR COVID,23,La Voix de l'est - Groupe Capitales Médias,Bob Magnale s'amène à Acton Vale | Affaires,2021-03-06,139,https://www.lavoixdelest.ca/affaires/bob-magnale-samene-a-acton-vale-b224473552294e4da741f9546f71ac2a,2021-07-23 17:06:03,mixte
Acton Vale,covid OR COVID,24,La Voix de l'est - Groupe Capitales Médias,Quand la région passe à l'orange | Actualités,2020-10-03,293,https://www.lavoixdelest.ca/actualites/quand-la-region-passe-a-lorange-2d16850586c86fa08a90e4c0d268af63,2021-07-23 17:06:03,mixte
Acton Vale,covid OR COVID,25,La Voix de l'est - Groupe Capitales Médias,La vaccination sans rendez-vous commence vendredi à Granby,2021-04-08,106,https://www.lavoixdelest.ca/actualites/la-vaccination-sans-rendez-vous-commence-vendredi-a-granby-e100203613ebdeb31f9cc9fa715fe973,2021-07-23 17:06:03,mixte
Acton Vale,construction,1,La Voix de l'est - Groupe Capitales Médias,Année chargée pour le député Savard-Tremblay | Actualités,2021-07-07,16,https://www.lavoixdelest.ca/actualites/annee-chargee-pour-le-depute-savard-tremblay-c356e11922311caf064e48cccbdd2885,2021-07-23 17:06:11,mixte
Acton Vale,construction,2,La Voix de l'est - Groupe Capitales Médias,Des skategolf électriques débarquent au Club de golf Acton Vale [VIDÉO],2021-05-30,54,https://www.lavoixdelest.ca/actualites/des-skategolf-electriques-debarquent-au-club-de-golf-acton-vale-video-c0cb79afb9c3579579df4c88081b8c36,2021-07-23 17:06:11,mixte
Acton Vale,construction,3,La Voix de l'est - Groupe Capitales Médias,Un incendie chez Newtech à Acton Vale | Actualités,2021-02-04,169,https://www.lavoixdelest.ca/actualites/un-incendie-chez-newtech-a-acton-vale-d8673918d09b853ccc95f3adca1413f3,2021-07-23 17:06:11,mixte
Acton Vale,construction,4,La Voix de l'est - Groupe Capitales Médias,Incendie dans un bloc appartement à Acton Vale,2020-12-14,221,https://www.lavoixdelest.ca/actualites/incendie-dans-un-bloc-appartement-a-acton-vale-913caa9421b40846ff39722574586d17,2021-07-23 17:06:12,mixte
Acton Vale,construction,5,L'Express - Drummondville,Laferté investit 3 M$ à Drummondville - L'Express,2020-12-09,226,https://www.journalexpress.ca/2020/12/09/laferte-investit-3-m-a-drummondville/,2021-07-23 17:06:12,mixte
Acton Vale,construction,6,La Voix de l'est - Groupe Capitales Médias,Ça bouillonne de projets à l'érablière du Domaine du Cap,2021-05-12,72,https://www.lavoixdelest.ca/cahiers-speciaux/la-voix-de-la-mrc-dacton-2021/ca-bouillonne-de-projetsa-lerabliere-du-domaine-du-cap-ec423dc684624cbf85582660a3f6c4be,2021-07-23 17:06:12,mixte
Acton Vale,construction,7,La Voix de l'est - Groupe Capitales Médias,Hausse marquée des cas de COVID-19 au CHSLD d'Acton Vale,2020-11-03,262,https://www.lavoixdelest.ca/actualites/hausse-marquee-des-cas-de-covid-19-au-chsld-dacton-vale-e549d2561e6f26df04d38ec191185ac3,2021-07-23 17:06:12,mixte
Acton Vale,construction,8,M105 La vie d'ici,Acton Vale: projet d'expansion pour Food 4 Pets Canada,2021-03-25,120,https://m105.ca/actualite/acton-vale-projet-dexpansion-pour-food-4-pets-canada/,2021-07-23 17:06:12,mixte
Acton Vale,construction,9,Le Journal de Montréal,Acton Vale: une femme portée disparue depuis la semaine dernière a été retrouvée,2021-05-18,66,https://www.journaldemontreal.com/2021/05/18/acton-vale--une-femme-portee-disparue-depuis-la-semaine-derniere-a-ete-retrouvee,2021-07-23 17:06:13,mixte
Acton Vale,construction,10,La Voix de l'est - Groupe Capitales Médias,Un véhicule heurte volontairement un autre | Actualités,2021-03-25,120,https://www.lavoixdelest.ca/actualites/un-vehicule-heurte-volontairement-un-autre-1a2c66e8acf0e2276940127a587cccf1,2021-07-23 17:06:13,mixte
Acton Vale,construction,11,La Voix de l'est - Groupe Capitales Médias,Bob Magnale s'amène à Acton Vale | Affaires,2021-03-06,139,https://www.lavoixdelest.ca/affaires/bob-magnale-samene-a-acton-vale-b224473552294e4da741f9546f71ac2a,2021-07-23 17:06:13,mixte
Acton Vale,construction,12,La Voix de l'est - Groupe Capitales Médias,Un cycliste pédalera 2000 km pour les jeunes | Actualités,2021-05-18,66,https://www.lavoixdelest.ca/actualites/un-cycliste-pedalera-2000-km-pour-les-jeunes-b3985af7e80043611ca3746976a6b868,2021-07-23 17:06:13,mixte
Acton Vale,construction,13,La Voix de l'est - Groupe Capitales Médias,Une éclosion de COVID-19 sévit à la Résidence de la Présentation à Acton Vale,2020-11-16,249,https://www.lavoixdelest.ca/actualites/une-eclosion-de-covid-19-sevit-a-la-residence-de-la-presentation-a-acton-vale-755123653cc6a33017e789c8a8d982f1,2021-07-23 17:06:13,mixte
Acton Vale,construction,14,La Voix de l'est - Groupe Capitales Médias,Début des travaux du nouveau gymnase à Acton Vale,,,https://www.lavoixdelest.ca/actualites/debut-des-travaux-du-nouveau-gymnase-a-acton-vale-fedafdc16e15a9cd7c9bfb5e38b3579d,2021-07-23 17:06:13,mixte
Acton Vale,construction,15,La Voix de l'est - Groupe Capitales Médias,Shearex s'enracine à Roxton Falls | La Voix de la MRC d'Acton 2021 | Cahiers spéciaux,2021-05-12,72,https://www.lavoixdelest.ca/cahiers-speciaux/la-voix-de-la-mrc-dacton-2021/shearex-senracine-a-roxton-falls-ea02ef5d91d15d033fb06eca30a47800,2021-07-23 17:06:14,mixte
Acton Vale,construction,16,VINGT 55 Média web,Un motoneigiste blessé récupéré dans un sentier par le Service incendie d'Acton Vale à Wickham,2021-01-26,178,https://vingt55.ca/un-motoneigiste-blesse-recupere-dans-un-sentier-par-le-service-incendie-dacton-vale-a-wickham/,2021-07-23 17:06:14,mixte
Acton Vale,construction,17,Le Journal de Montréal,Voici les criminels les plus imbéciles de cette année,2020-12-28,207,https://www.journaldemontreal.com/2020/12/28/voici-les-criminels-les-plus-imbeciles-de-cette-annee,2021-07-23 17:06:14,mixte
Acton Vale,construction,18,La Voix de l'est - Groupe Capitales Médias,Une érablière est la proie des flammes à Saint-Théodore-d'Acton,2021-01-05,199,https://www.lavoixdelest.ca/actualites/une-erabliere-est-la-proie-des-flammes-a-saint-theodore-dacton-a4245505ee1f76afd84e9d0615ddabfc,2021-07-23 17:06:14,mixte
Acton Vale,construction,19,La Voix de l'est - Groupe Capitales Médias,La MRC d'Acton se dote d'une conseillère en développement social,2021-03-01,144,https://www.lavoixdelest.ca/actualites/la-mrc-dacton-se-dote-dune-conseillere-en-developpement-social-1519abcde160d18d65fdd101c455ccb3,2021-07-23 17:06:15,mixte
Acton Vale,construction,20,La Terre de chez nous,Opposition à un projet de porcherie en Estrie | La Terre de Chez Nous,2020-09-07,319,https://www.laterre.ca/actualites/en-region/opposition-a-un-projet-de-porcherie-en-estrie,2021-07-23 17:06:15,mixte
Acton Vale,construction,21,La Voix de l'est - Groupe Capitales Médias,Éric Charbonneau lorgne un 4e mandat à Acton Vale,2020-11-07,258,https://www.lavoixdelest.ca/actualites/eric-charbonneau-lorgne-un-4e-mandat-a-acton-vale-7ea1204b489f8198085e54bee0b820d0,2021-07-23 17:06:15,mixte
Acton Vale,construction,22,Les 2 Rives,Prendre de l'expansion malgré la COVID-19,2021-05-06,78,https://www.les2rives.com/prendre-de-lexpansion-malgre-la-covid-19/,2021-07-23 17:06:15,mixte
Acton Vale,construction,23,Le Journal de Québec,Comme les pyramides d'Égypte : l'immense ancienne voûte d'une Caisse Desjardins déplacée à Saint-Fulgence,2021-05-25,59,https://www.journaldequebec.com/2021/05/25/comme-les-pyramides-degypte--limmense-ancienne-voute-dune-caisse-desjardins-deplacee-a-saint-fulgence,2021-07-23 17:06:15,mixte
Acton Vale,construction,24,La Voix de l'est - Groupe Capitales Médias,Acton et Rouville passent en zone rouge | Actualités,2020-10-13,283,https://www.lavoixdelest.ca/actualites/acton-et-rouville-passent-en-zone-rouge-d4ef979e361563b0538099c771e84929,2021-07-23 17:06:16,mixte
Acton Vale,construction,25,La Voix de l'est - Groupe Capitales Médias,Les Québécois les plus heureux habitent Shefford | Actualités,2021-04-25,89,https://www.lavoixdelest.ca/actualites/les-quebecois-les-plus-heureux-habitent-shefford-d62ffe2755feaeb521e58896d9af8513,2021-07-23 17:06:16,mixte
Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Alma,élection OR campagne,1,Journal Le Lac St-Jean,Mairie d'Alma: les candidats sillonneront la ville cet été,2021-07-04,19,https://lelacstjean.com/non-classe/mairie-dalma-les-candidats-sillonneront-la-ville-cet-ete/,2021-07-23 17:06:23,mixte
Alma,élection OR campagne,2,Journal Le Lac St-Jean,Alma veut se doter d'une « marque citoyenne »,2021-07-19,4,https://lelacstjean.com/actualite/alma-veut-se-doter-dune-marque-citoyenne/,2021-07-23 17:06:24,mixte
Alma,élection OR campagne,3,Journal Le Lac St-Jean,100 000 $ pour le Collège d'Alma,2021-07-05,18,https://lelacstjean.com/actualite/le-ministere-du-travail-de-lemploi-et-de-la-solidarite-sociale-a-annonce-des-investissements-de-172-995-a-luniversite-du-quebec-a-chicoutimi-uqac-ainsi-quau-college-d/,2021-07-23 17:06:24,mixte
Alma,élection OR campagne,4,Le Journal de Montréal,Catalogue PHANGS-MUSE: des images inédites de galaxies aux jeunes étoiles,2021-07-16,7,https://www.journaldemontreal.com/2021/07/16/des-nuages-de-gaz-aux-etoiles--les-pouponnieres-stellaires-se-devoilent,2021-07-23 17:06:24,mixte
Alma,élection OR campagne,5,Guy Bouchard,Nouveau positionnement pour Destination Lac-Saint-Jean | Journal Informes Affaires,2021-07-15,8,https://informeaffaires.com/regional/tourisme/nouveau-positionnement-pour-destination-lac-saint-jean,2021-07-23 17:06:24,mixte
Alma,élection OR campagne,6,Journal Le Lac St-Jean,Élection municipale : Yves Gilbert confirme sa candidature,2021-07-08,15,https://lelacstjean.com/actualite/election-municipale-yves-gilbert-confirme-sa-candidature/,2021-07-23 17:06:24,mixte
Alma,élection OR campagne,7,Le Journal de Québec,Il pleut de l'argent,2021-07-18,5,https://www.journaldequebec.com/2021/07/18/il-pleut-de-largent,2021-07-23 17:06:25,mixte
Alma,élection OR campagne,8,Le Quotidien - Groupe Capitales Médias,Le manque de main-d'oeuvre force la réduction des heures d'ouverture de restaurants,2021-06-30,23,https://www.lequotidien.com/actualites/le-manque-de-main-doeuvre-force-la-reduction-des-heures-douverture-de-restaurants-73e0a168c1baeae0bd207b23697ca8d1,2021-07-23 17:06:25,mixte
